mode: set
project10/JackAnalyzer.go:9.13,12.22 1 0
project10/parser.go:476.21,479.3 2 1
project10/parser.go:481.2,481.18 1 1
project10/parser.go:481.18,485.3 3 1
project10/parser.go:487.2,487.19 1 1
project10/parser.go:487.19,491.3 3 1
project10/parser.go:493.2,494.53 2 1
project10/parser.go:497.32,499.15 2 1
project10/parser.go:500.11,501.18 1 1
project10/parser.go:502.11,503.18 1 1
project10/parser.go:504.11,505.19 1 1
project10/parser.go:506.10,507.17 1 1
project10/parser.go:509.2,510.50 2 1
project10/parser.go:513.36,515.2 1 1
project10/parser.go:517.31,519.2 1 1
project10/scanner.go:20.36,26.2 4 1
project10/scanner.go:28.50,31.15 2 1
project10/scanner.go:31.15,33.3 1 1
project10/scanner.go:35.2,35.21 1 1
project10/scanner.go:36.20,38.20 2 1
project10/scanner.go:39.21,40.28 1 1
project10/scanner.go:41.10,43.13 2 1
project10/scanner.go:44.12,46.24 2 1
project10/scanner.go:47.12,48.13 1 0
project10/scanner.go:49.12,50.34 1 1
project10/scanner.go:50.34,54.5 2 1
project10/scanner.go:54.10,58.5 2 1
project10/scanner.go:59.11,61.16 2 1
project10/scanner.go:65.2,65.8 1 1
project10/scanner.go:68.26,69.30 1 1
project10/scanner.go:69.30,73.3 3 1
project10/scanner.go:75.2,78.9 3 1
project10/scanner.go:79.14,80.34 1 0
project10/scanner.go:81.25,83.36 2 0
project10/scanner.go:83.36,85.4 1 0
project10/scanner.go:87.2,88.17 2 1
project10/scanner.go:91.43,93.46 2 1
project10/scanner.go:93.46,96.25 1 1
project10/scanner.go:96.25,97.12 1 1
project10/scanner.go:99.3,103.8 5 1
project10/scanner.go:106.2,106.37 1 1
project10/scanner.go:109.56,112.46 3 1
project10/scanner.go:112.46,113.27 1 1
project10/scanner.go:113.27,114.12 1 1
project10/scanner.go:116.3,120.8 5 1
project10/scanner.go:122.2,124.8 2 1
project10/scanner.go:127.39,129.6 2 1
project10/scanner.go:129.6,131.27 2 1
project10/scanner.go:131.27,132.9 1 0
project10/scanner.go:134.3,135.16 2 1
project10/scanner.go:135.16,136.9 1 1
project10/scanner.go:140.2,140.41 1 1
project10/scanner.go:143.40,146.17 2 1
project10/scanner.go:146.17,148.32 2 1
project10/scanner.go:148.32,150.4 1 1
project10/scanner.go:151.3,151.12 1 1
project10/scanner.go:155.2,157.15 3 1
project10/scanner.go:157.15,160.31 3 1
project10/scanner.go:160.31,162.13 2 1
project10/scanner.go:167.2,169.12 3 1
project10/scanner.go:172.36,173.66 1 1
project10/scanner.go:173.66,175.3 1 1
project10/scanner.go:178.32,180.2 1 1
project10/scanner.go:182.29,186.2 1 1
project10/scanner.go:188.30,188.57 1 1
project10/scanner.go:189.30,189.63 1 1
project10/token.go:123.34,125.42 2 1
project10/token.go:125.42,127.3 1 1
project10/token.go:128.2,128.13 1 1
project10/token.go:128.13,130.3 1 0
project10/token.go:132.2,132.10 1 1
project10/token.go:139.13,141.49 2 1
project10/token.go:141.49,143.3 1 1
project10/token.go:145.2,146.47 2 1
project10/token.go:146.47,148.3 1 1
project10/token.go:150.2,151.39 2 1
project10/token.go:151.39,153.3 1 1
project10/token.go:156.33,157.34 1 1
project10/token.go:157.34,159.3 1 1
project10/token.go:161.2,161.14 1 1
project10/token.go:164.30,167.2 2 0
project10/token.go:169.26,172.2 2 1
