mode: set
project11/JackAnalyzer.go:9.13,11.22 1 0
project11/parser.go:331.2,331.30 1 1
project11/parser.go:331.30,334.3 2 1
project11/parser.go:334.8,334.39 1 1
project11/parser.go:334.39,335.21 1 1
project11/parser.go:335.21,337.4 1 1
project11/parser.go:337.9,340.4 2 1
project11/parser.go:344.33,345.15 1 1
project11/parser.go:346.11,348.11 2 1
project11/parser.go:349.12,351.11 2 0
project11/parser.go:352.15,353.16 1 1
project11/parser.go:354.15,357.23 3 1
project11/parser.go:358.16,361.23 3 1
project11/parser.go:362.15,364.26 1 1
project11/parser.go:364.26,366.5 1 1
project11/parser.go:369.4,369.21 1 1
project11/parser.go:369.21,371.5 1 1
project11/parser.go:371.10,374.5 2 1
project11/parser.go:375.11,376.50 1 0
project11/parser.go:378.3,378.11 1 1
project11/parser.go:379.13,386.19 5 1
project11/parser.go:386.19,392.4 5 0
project11/parser.go:392.9,392.26 1 1
project11/parser.go:392.26,402.26 8 1
project11/parser.go:402.26,404.5 1 1
project11/parser.go:405.4,411.12 4 1
project11/parser.go:412.9,412.26 1 1
project11/parser.go:412.26,417.4 4 0
project11/parser.go:417.9,417.42 1 1
project11/parser.go:417.42,422.4 4 1
project11/parser.go:423.14,424.19 1 1
project11/parser.go:424.19,429.4 4 1
project11/parser.go:429.9,429.42 1 1
project11/parser.go:429.42,433.17 4 1
project11/parser.go:433.17,435.5 1 1
project11/parser.go:435.10,437.5 1 1
project11/parser.go:439.10,439.10 0 0
project11/parser.go:444.46,447.37 2 1
project11/parser.go:447.37,450.39 3 1
project11/parser.go:450.39,455.4 3 1
project11/parser.go:459.2,459.18 1 1
project11/parser.go:459.18,462.39 3 1
project11/parser.go:462.39,467.4 3 1
project11/parser.go:470.2,470.14 1 1
project11/parser.go:480.34,485.2 3 1
project11/parser.go:487.61,496.19 6 1
project11/parser.go:496.19,505.3 4 1
project11/parser.go:508.2,508.10 1 1
project11/parser.go:511.39,517.2 3 1
project11/parser.go:519.34,521.2 1 1
project11/parser.go:523.25,525.20 2 1
project11/parser.go:525.20,528.3 2 1
project11/parser.go:529.2,532.48 4 1
project11/parser.go:536.34,537.18 1 1
project11/parser.go:537.18,539.3 1 0
project11/parser.go:541.2,541.21 1 1
project11/parser.go:541.21,544.3 1 1
project11/parser.go:546.2,546.18 1 1
project11/parser.go:546.18,549.3 1 0
project11/parser.go:551.2,551.19 1 1
project11/parser.go:551.19,554.3 1 0
project11/parser.go:559.33,561.2 1 1
project11/parser.go:568.3,569.15 1 1
project11/parser.go:570.13,571.38 1 1
project11/parser.go:572.18,573.40 1 1
project11/parser.go:577.45,579.2 1 1
project11/scanner.go:20.36,26.2 4 1
project11/scanner.go:28.50,31.15 2 1
project11/scanner.go:31.15,33.3 1 1
project11/scanner.go:35.2,35.21 1 1
project11/scanner.go:36.20,38.20 2 1
project11/scanner.go:39.21,40.28 1 1
project11/scanner.go:41.10,43.13 2 1
project11/scanner.go:44.12,46.24 2 1
project11/scanner.go:47.12,48.13 1 0
project11/scanner.go:49.12,50.34 1 1
project11/scanner.go:50.34,54.5 2 1
project11/scanner.go:54.10,58.5 2 0
project11/scanner.go:59.11,61.16 2 1
project11/scanner.go:65.2,65.8 1 1
project11/scanner.go:68.26,69.30 1 1
project11/scanner.go:69.30,73.3 3 1
project11/scanner.go:75.2,78.9 3 1
project11/scanner.go:79.14,80.34 1 0
project11/scanner.go:81.25,83.36 2 0
project11/scanner.go:83.36,85.4 1 0
project11/scanner.go:87.2,88.17 2 1
project11/scanner.go:91.43,93.46 2 1
project11/scanner.go:93.46,96.25 1 1
project11/scanner.go:96.25,97.12 1 1
project11/scanner.go:99.3,103.8 5 1
project11/scanner.go:106.2,106.37 1 1
project11/scanner.go:109.56,112.46 3 1
project11/scanner.go:112.46,113.27 1 1
project11/scanner.go:113.27,114.12 1 1
project11/scanner.go:116.3,120.8 5 1
project11/scanner.go:122.2,124.8 2 1
project11/scanner.go:127.39,129.6 2 1
project11/scanner.go:129.6,131.27 2 1
project11/scanner.go:131.27,132.9 1 0
project11/scanner.go:134.3,135.16 2 1
project11/scanner.go:135.16,136.9 1 1
project11/scanner.go:140.2,140.41 1 1
project11/scanner.go:143.40,146.17 2 1
project11/scanner.go:146.17,148.32 2 1
project11/scanner.go:148.32,150.4 1 1
project11/scanner.go:151.3,151.12 1 1
project11/scanner.go:155.2,157.15 3 1
project11/scanner.go:157.15,160.31 3 1
project11/scanner.go:160.31,162.13 2 1
project11/scanner.go:167.2,169.12 3 1
project11/scanner.go:172.36,173.66 1 1
project11/scanner.go:173.66,175.3 1 1
project11/scanner.go:178.32,180.2 1 1
project11/scanner.go:182.29,186.2 1 1
project11/scanner.go:188.30,188.57 1 1
project11/scanner.go:189.30,189.63 1 1
project11/symbol_table.go:28.36,33.2 1 1
project11/symbol_table.go:39.3,41.9 2 1
project11/symbol_table.go:41.9,43.3 1 1
project11/symbol_table.go:43.8,45.3 1 1
project11/symbol_table.go:47.2,48.8 2 1
project11/symbol_table.go:48.8,50.3 1 0
project11/symbol_table.go:52.2,61.24 3 1
project11/symbol_table.go:65.50,67.2 1 1
project11/symbol_table.go:70.60,72.9 2 1
project11/symbol_table.go:72.9,74.3 1 1
project11/symbol_table.go:76.2,76.20 1 1
project11/symbol_table.go:76.20,78.3 1 1
project11/symbol_table.go:80.2,80.34 1 1
project11/symbol_table.go:84.57,86.9 2 1
project11/symbol_table.go:86.9,88.3 1 1
project11/symbol_table.go:90.2,90.15 1 1
project11/symbol_table.go:94.69,99.2 3 1
project11/symbol_table.go:102.57,104.9 2 1
project11/symbol_table.go:104.9,106.3 1 1
project11/symbol_table.go:108.2,108.14 1 1
project11/symbol_table.go:111.51,114.2 2 1
project11/symbol_table.go:116.32,123.25 6 0
project11/symbol_table.go:123.25,125.21 2 0
project11/symbol_table.go:125.21,127.4 1 0
project11/symbol_table.go:128.3,131.33 4 0
project11/symbol_table.go:134.2,135.15 2 0
project11/symbol_table.go:138.39,139.11 1 1
project11/symbol_table.go:140.14,141.18 1 0
project11/symbol_table.go:142.13,143.16 1 1
project11/symbol_table.go:144.11,145.17 1 1
project11/symbol_table.go:146.11,147.20 1 1
project11/symbol_table.go:150.2,150.11 1 0
project11/symbol_table.go:153.41,154.20 1 1
project11/symbol_table.go:154.20,156.3 1 1
project11/symbol_table.go:158.2,158.21 1 0
project11/symbol_table.go:158.21,160.3 1 0
project11/symbol_table.go:162.2,162.18 1 0
project11/symbol_table.go:162.18,164.3 1 0
project11/symbol_table.go:166.2,166.23 1 0
project11/symbol_table.go:166.23,168.3 1 0
project11/symbol_table.go:170.2,170.18 1 0
project11/token.go:124.34,126.42 2 1
project11/token.go:126.42,128.3 1 1
project11/token.go:129.2,129.13 1 1
project11/token.go:129.13,131.3 1 0
project11/token.go:133.2,133.10 1 1
project11/token.go:140.13,142.49 2 1
project11/token.go:142.49,144.3 1 1
project11/token.go:146.2,147.47 2 1
project11/token.go:147.47,149.3 1 1
project11/token.go:151.2,152.39 2 1
project11/token.go:152.39,154.3 1 1
project11/token.go:157.33,158.34 1 1
project11/token.go:158.34,160.3 1 1
project11/token.go:162.2,162.14 1 1
project11/token.go:165.34,166.34 1 1
project11/token.go:166.34,168.3 1 1
project11/token.go:170.2,170.12 1 1
project11/token.go:172.30,175.2 2 0
project11/token.go:177.26,180.2 2 1
project11/vm_writer.go:14.30,19.2 1 1
project11/vm_writer.go:26.3,30.30 3 1
project11/vm_writer.go:30.30,36.3 4 1
project11/vm_writer.go:42.3,50.2 5 1
project11/vm_writer.go:57.3,65.2 6 1
project11/vm_writer.go:67.77,71.2 3 1
project11/vm_writer.go:73.69,77.2 3 1
project11/vm_writer.go:79.39,84.2 4 1
project11/vm_writer.go:86.39,89.2 2 1
project11/vm_writer.go:91.34,94.2 2 1
project11/vm_writer.go:96.39,98.12 2 1
project11/vm_writer.go:99.11,100.36 1 1
project11/vm_writer.go:101.11,102.19 1 1
project11/vm_writer.go:103.11,104.19 1 1
project11/vm_writer.go:105.11,106.18 1 1
project11/vm_writer.go:107.11,108.18 1 1
project11/vm_writer.go:109.11,110.19 1 0
project11/vm_writer.go:111.11,112.18 1 1
project11/vm_writer.go:113.11,114.19 1 1
project11/vm_writer.go:115.10,116.21 1 0
project11/vm_writer.go:120.42,122.2 1 1
project11/vm_writer.go:124.32,126.2 1 0
project11/vm_writer.go:128.38,129.15 1 1
project11/vm_writer.go:129.15,131.3 1 1
project11/vm_writer.go:133.2,133.21 1 1
project11/vm_writer.go:136.38,138.2 1 0
project11/vm_writer.go:140.33,143.2 2 1
project11/vm_writer.go:145.32,151.2 4 1
project11/vm_writer.go:153.38,155.2 1 1
project11/vm_writer.go:157.33,159.2 1 1
project11/vm_writer.go:161.53,164.2 2 1
project11/vm_writer.go:166.49,167.30 1 1
project11/vm_writer.go:167.30,169.3 1 1
